npi,nppes_provider_last_org_name,nppes_provider_first_name,nppes_provider_city,specialty_description,brand_claims,total_claims,percentage_brand_claims,percentile_percentage_brand_claims,total_drug_cost,percentile_total_drug_cost,total_payments,percentile_total_payments
1881643310,DUSKIN,LAURA,SAN FRANCISCO,Psychiatry & Neurology,0.0,987,0.12158054711246200608,11,101812.32,51,0.0,1
1558498196,CASELLI,MONICA,SAN FRANCISCO,Psychiatry,103.0,1744,0.24483944954128440367,56,119189.01999999996,54,0.0,1
1831399369,CHAN,HELENA,SAN FRANCISCO,Psychiatry,184.0,4465,0.17446808510638297872,25,356516.02000000014,74,0.0,1
1447450044,CUMMINGS,JENNIFER,SAN FRANCISCO,Psychiatry & Neurology,46.0,1651,0.24227740763173834040,55,305023.97000000003,71,0.0,2
1639257272,LIAO,YULAN,SAN FRANCISCO,Psychiatry,373.0,3240,0.22654320987654320988,49,218183.23000000007,64,0.0,2
1942408638,BALDWIN,EMILY,SAN FRANCISCO,Psychiatry,0.0,914,0.22647702407002188184,49,109340.84000000001,53,0.0,2
1376671784,BROOKS,KRISTEN,SAN FRANCISCO,Psychiatry,95.0,1658,0.25572979493365500603,59,88922.43000000001,49,0.0,3
1154689628,ZAPATA,JADE,SAN FRANCISCO,Psychiatry & Neurology,0.0,509,0.23182711198428290766,51,32378.97,25,0.0,3
1083859474,STREET,JUDITH,SAN FRANCISCO,Psychiatry & Neurology,0.0,473,0.05496828752642706131,4,11889.699999999999,9,0.0,3
1750403184,SINGH,KHENU,SAN FRANCISCO,Psychiatry & Neurology,0.0,288,0.21875000000000000000,45,43312.670000000006,33,0.0,4
1639193659,DUNHAM,CHRISTOPHER,SAN FRANCISCO,Psychiatry & Neurology,36.0,1550,0.19290322580645161290,35,146379.69000000003,58,0.0,4
1962454157,LI,DESCARTES,SAN FRANCISCO,Psychiatry,0.0,440,0.23863636363636363636,53,6830.2300000000005,3,0.0,4
1396774436,KWUN,PEGGY,SAN FRANCISCO,Psychiatry,11.0,2984,0.16085790884718498660,19,436673.22,79,0.0,5
1053670893,RIZZOTTO,ERICK,SAN FRANCISCO,Psychiatry & Neurology,32.0,224,0.33035714285714285714,77,13102.36,10,0.0,5
1699843698,QUIRK,THOMAS,SAN FRANCISCO,Psychiatry,0.0,368,0.04347826086956521739,3,3522.599999999999,1,0.0,5
1861571713,VICTOR,BRUCE,SAN FRANCISCO,Psychiatry & Neurology,162.0,571,0.35201401050788091068,83,122206.2,56,0.0,6
1962656439,MITSUISHI,FUMI,SAN FRANCISCO,Psychiatry,0.0,1791,0.30094919039642657733,72,585529.5800000001,83,0.0,6
1245231133,YUN,THOMAS,SAN FRANCISCO,Psychiatry & Neurology,0.0,518,0.27992277992277992278,66,48187.8,35,0.0,6
1952431181,PONTEJOS-MURPHY,TERESITA,SAN FRANCISCO,Psychiatry,100.0,6844,0.28448275862068965517,68,746289.1999999998,87,0.0,7
1932374915,SACKS,JACOB,SAN FRANCISCO,Psychiatry & Neurology,0.0,311,0.39549839228295819936,88,22364.539999999997,20,0.0,7
1417940685,PRESTON,GORDON,SAN FRANCISCO,Psychiatry & Neurology,73.0,283,0.34275618374558303887,80,40062.92999999999,30,0.0,7
1568574820,COOPER,ROBIN,SAN FRANCISCO,Psychiatry,27.0,301,0.43189368770764119601,92,8046.03,5,0.0,8
1831323294,CIRONA-SINGH,ALYSIA,SAN FRANCISCO,Psychiatry & Neurology,0.0,797,0.25846925972396486826,60,11205.780000000004,8,0.0,8
1194814954,CHUNG,WINSTON,SAN FRANCISCO,Psychiatry,0.0,527,0.06451612903225806452,5,11453.119999999997,8,0.0,8
1750509006,FOOSE,TRACY,SAN FRANCISCO,Psychiatry,0.0,393,0.23918575063613231552,54,57070.729999999996,40,0.0,9
1619267168,MCQUADE,JENNIFER,SAN FRANCISCO,Psychiatry & Neurology,26.0,240,0.15416666666666666667,17,6559.200000000001,3,0.0,9
1346283926,BAKER,BRUCE,SAN FRANCISCO,Psychiatry,36.0,254,0.14173228346456692913,15,5036.3099999999995,2,0.0,9
1073840948,ARMENAKIS,ALEXIS,SAN FRANCISCO,Psychiatry & Neurology,116.0,921,0.41259500542888165038,91,65791.17000000001,44,0.0,10
1598837338,TURNER,MASON,SAN FRANCISCO,Psychiatry,87.0,2712,0.18289085545722713864,30,289506.78,70,0.0,10
1215025713,COLLYER,GEORGE,SAN FRANCISCO,Psychiatry & Neurology,164.0,908,0.57488986784140969163,98,87114.64,48,0.0,10
1518050178,GONA,SUMA,SAN FRANCISCO,Psychiatry & Neurology,117.0,4266,0.20253164556962025316,38,778912.5599999994,89,0.0,11
1083643134,LINDE,PAUL,SAN FRANCISCO,Psychiatry & Neurology,11.0,322,0.08385093167701863354,8,13179.159999999998,11,0.0,11
1518045145,LUPTON,THOMAS,SOUTH SAN FRANCISCO,Psychiatry & Neurology,20.0,337,0.21364985163204747774,42,20581.5,17,0.0,11
1356483382,VANDEUSEN,TIMOTHY,SAN FRANCISCO,Psychiatry,0.0,225,0.24888888888888888889,58,35754.07000000001,28,0.0,12
1932434628,KAUFMAN,JENYA,SAN FRANCISCO,Psychiatry,11.0,874,0.29061784897025171625,70,221966.2,64,0.0,12
1639231533,ZUSSMAN,MARC,SAN FRANCISCO,Psychiatry & Neurology,56.0,491,0.32790224032586558045,76,23345.209999999995,21,0.0,12
1821016106,SCHOENBRUN,RICHARD,SAN FRANCISCO,Psychiatry,132.0,372,0.40322580645161290323,90,7275.479999999999,4,0.0,13
1659564201,FENN,RALPH,SAN FRANCISCO,Psychiatry,796.0,5425,0.28774193548387096774,69,968078.8800000004,96,0.0,13
1902943681,MCINNES,LYNNE,SAN FRANCISCO,Psychiatry & Neurology,15.0,1228,0.26547231270358306189,63,108058.79999999999,53,0.0,13
1114036480,CHAMBERLAIN,JOHN,SAN FRANCISCO,Psychiatry,57.0,702,0.31196581196581196581,73,14224.970000000003,11,0.0,14
1134245566,HOBART,CHRISTOPHER,SAN FRANCISCO,Psychiatry & Neurology,13.0,798,0.35213032581453634085,83,149343.81,59,0.0,14
1710212030,JAMES-MYERS,MOLLY,SAN FRANCISCO,Psychiatry & Neurology,25.0,1098,0.08287795992714025501,7,82217.55000000002,47,0.0,14
1114073293,REIDBORD,STEVEN,SAN FRANCISCO,Psychiatry,94.0,350,0.31428571428571428571,74,20296.859999999997,17,0.0,15
1851486104,BALDWIN,RICHARD,SAN FRANCISCO,Psychiatry,346.0,3056,0.16688481675392670157,22,305921.40000000014,72,0.0,15
1699718783,SUTHERLAND,DAVID,SAN FRANCISCO,Psychiatry & Neurology,33.0,531,0.16007532956685499058,19,50180.20999999999,37,0.0,15
1144253105,SHADOAN,RICHARD,SAN FRANCISCO,Psychiatry,11.0,1165,0.07639484978540772532,7,42383.90000000001,33,0.0,16
1588792683,FORREST,LOUISE,SAN FRANCISCO,Psychiatry,216.0,4359,0.18926359256710254646,33,231392.21000000002,66,0.0,16
1689903437,MACDONALD,BARBARA,SAN FRANCISCO,Psychiatry & Neurology,151.0,1126,0.22024866785079928952,46,22151.260000000006,20,0.0,16
1851368492,ZAHAJSZKY,JANOS,SAN FRANCISCO,Psychiatry,161.0,1451,0.28738800827015851137,69,52109.610000000015,38,0.0,17
1518044312,ANGSTMANN,ANGELA,SAN FRANCISCO,Psychiatry & Neurology,11.0,2902,0.24913852515506547209,58,356277.5900000001,73,0.0,17
1720166333,TSO,ALICE,SAN FRANCISCO,Psychiatry,44.0,1214,0.14744645799011532125,16,107288.76,52,0.0,17
1801974456,PATING,DAVID,SAN FRANCISCO,Psychiatry,0.0,590,0.16271186440677966102,20,45539.689999999995,35,0.0,18
1376562587,VALAN,MICHAEL,SAN FRANCISCO,Psychiatry,21.0,662,0.11178247734138972810,10,11007.64,8,0.0,18
1245591452,GONZALEZ,MELANIE,SAN FRANCISCO,Psychiatry,36.0,308,0.46428571428571428571,94,84621.83,48,0.0,18
1598895724,MEFFERT,SUSAN,SAN FRANCISCO,Psychiatry & Neurology,112.0,319,0.35109717868338557994,82,12856.81,10,0.0,19
1699087205,MUHLHOFER,WOLFGANG,SAN FRANCISCO,Psychiatry & Neurology,0.0,248,0.06451612903225806452,6,10983.219999999998,7,0.0,19
1568765493,ELSAID,ANAS,SAN FRANCISCO,Psychiatry & Neurology,17.0,1872,0.22435897435897435897,48,195679.8,63,0.0,19
